ogc_fid,id,district_id,canton_id,income,houses,name,electricity_per_household,consumed_electricity,max_consumed_electricity,area_per_household,persons_per_household,total_funding,total_price,debt,debt_rate
73,93,4,1,79246,1783,Oberweningen,9341.713404,3589.806506,3778.74369,62.38609917,3,4339.478719,5865.434531,1525.955812,0.260160744
221,386,15,2,56728,1452,Dotzigen,14185.98485,3700.714532,3895.488981,91.66478355,3,4637.429383,8618.166448,3980.737065,0.461900694
74,94,4,1,76639,2741,Otelfingen,18382.00146,3655.64575,3848.048158,118.1868999,3,6432.008745,11111.73054,4679.721797,0.421151483
61,81,4,1,67958,580,Bachs,25646.74138,3623.922414,3814.655172,177.3242424,3,8649.659092,16671.72253,8022.063435,0.48117784
62,82,4,1,104071,1320,Boppelsen,12976.38864,3599.38447,3788.825758,86.63507517,3,5248.815319,8145.281854,2896.466535,0.355600529
63,83,4,1,71330,6233,Buchs (ZH),9689.387454,3608.033852,3797.930371,62.39672255,3,4339.877096,5866.433323,1526.556228,0.260218798
65,85,4,1,75456,1881,Dänikon,8462.178628,3650.883838,3843.035619,56.05566828,3,4102.087561,5270.258227,1168.170666,0.221653402
67,87,4,1,82698,877,Hüttikon,9087.328392,3737.172178,3933.86545,61.79016385,3,4317.131144,5809.405709,1492.274565,0.256872155
80,100,4,1,68747,2180,Stadel,17115.29587,3521.100917,3706.422018,115.6515622,3,6336.933584,10873.36243,4536.428843,0.417205706
82,102,4,1,65001,1368,Weiach,18018.2595,3574.652778,3762.792398,123.7015559,3,6638.808347,11630.20909,4991.400742,0.429175495
420,769,21,2,50884,2396,Wimmis,20259.18072,3523.346202,3708.785476,145.9448745,3,6672.932793,13721.48792,7048.555131,0.513687376
83,111,5,1,67522,4920,Bäretswil,13682.25854,3677.14685,3870.680894,90.77878465,3,5404.204424,8534.866344,3130.66192,0.366808547
86,114,5,1,56182,2386,Fischenthal,15273.92372,3866.591576,4070.096396,108.208783,3,6057.829361,10173.60503,4115.775667,0.404554301
91,119,5,1,72088,1422,Seegräben,9138.991561,3703.63045,3898.558368,62.42474134,3,4340.9278,5869.067602,1528.139801,0.260371818
95,132,6,1,77585,2136,Hirzel,16304.06461,3766.532069,3964.770599,109.8860793,3,6120.727975,10331.30157,4210.573593,0.407554998
97,134,6,1,61479,886,Hütten,18252.44808,4054.387698,4267.776524,126.2816663,3,6735.562486,11872.78666,5137.224177,0.432688999
102,139,6,1,138797,5583,Rüschlikon,7557.105857,3583.131829,3771.717714,53.1052675,3,3991.447531,4992.866582,1001.419051,0.20056996
103,140,6,1,76849,1836,Schönenberg (ZH),19553.08824,3652.403322,3844.635076,130.7803182,3,6904.261932,12295.74223,5391.480301,0.438483517
104,141,6,1,95141,17578,Thalwil,5350.760155,3335.173939,3510.709409,37.60899371,3,3410.337264,3535.933379,125.5961142,0.035519932
120,175,8,1,74859,405,Kyburg,39408.08148,3656.32716,3848.765432,264.3362886,3,11912.61082,24852.44655,12939.83573,0.520666474
126,182,8,1,68466,999,Wildberg,21447.12212,3751.501502,3948.948949,145.362851,3,7451.106912,13666.76707,6215.660157,0.454801061
223,388,15,2,54531,1238,Leuzigen,22449.90792,3544.27504,3730.815832,150.5701419,3,6846.380321,14156.34767,7309.967349,0.516373822
143,218,10,1,70126,879,Ellikon an der Thur,39212.59044,3835.395336,4037.258248,253.4511523,3,11504.41821,23829.04462,12324.62641,0.517210262
127,191,9,1,71374,26297,Dübendorf,7194.577404,3465.050671,3647.421759,48.47947273,3,3817.980227,4557.957257,739.977029,0.162348391
130,194,9,1,76816,5316,Greifensee,5412.907637,3585.508371,3774.219338,35.67668802,3,3337.875801,3354.261296,16.38549538,0.004884979
137,211,10,1,65533,646,Altikon,27159.05418,3584.558824,3773.219814,182.1013222,3,8828.799584,17120.85541,8292.055828,0.484324856
138,213,10,1,88884,2002,Brütten,13502.45355,3570.804196,3758.741259,89.27711025,3,5347.891634,8393.681481,3045.789847,0.36286698
139,214,10,1,73531,1004,Dägerlen,20329.78486,3949.265438,4157.121514,136.2894434,3,7110.854127,12813.70078,5702.84665,0.445058516
140,215,10,1,85152,742,Dättlikon,11706.58895,3735.343666,3931.940701,78.81746147,3,4955.654805,7410.283161,2454.628356,0.331246229
141,216,10,1,75852,1483,Dinhard,19033.25893,3688.216453,3882.333109,128.4634585,3,6817.379695,12077.91504,5260.535348,0.435549955
148,223,10,1,78139,5484,Neftenbach,12380.40408,3738.546225,3935.311816,82.16592901,3,5081.222338,7725.100362,2643.878024,0.342245136
488,943,19,2,50942,669,Uebeschi,22132.06876,3912.182362,4118.086697,151.515946,3,6881.847974,14245.27055,7363.422581,0.516902965
149,224,10,1,64917,3736,Pfungen,11225.69245,3712.84462,3908.257495,75.06920193,3,4815.095072,7057.878198,2242.783126,0.317770166
150,225,10,1,68797,2576,Rickenbach (ZH),11842.03144,3719.235248,3914.984472,79.51214461,3,4981.705423,7475.596083,2493.890661,0.333604255
151,226,10,1,66418,737,Schlatt (ZH),19989.41655,3976.594301,4185.888738,137.4595345,3,7154.732543,12923.71074,5768.978201,0.446387134
152,227,10,1,79033,7132,Seuzach,9226.399187,3420.639372,3600.673023,61.22484355,3,4295.931633,5756.25526,1460.323627,0.253693341
156,241,11,1,102501,1192,Aesch (ZH),14430.24916,3488.779362,3672.399329,97.25309119,3,5646.99092,9143.569592,3496.578672,0.382408493
2263,6637,145,25,110782,517,Russin,18926.95938,4325.072534,4552.70793,113.659349,4,5462.225588,10686.05794,5223.832354,0.488845595
186,326,16,2,48567,731,Gondiswil,32571.26949,3567.373461,3755.129959,224.5367231,3,9620.127117,21110.55935,11490.43223,0.544297858
255,432,13,2,56490,481,Cormoret,25469.32432,3606.938669,3796.777547,167.7899881,3,7492.124554,15775.32821,8283.203656,0.525073301
169,298,10,1,75776,6162,Wiesendangen,14036.0495,3713.201883,3908.633561,93.66858336,3,5512.571876,8806.560286,3293.98841,0.374038024
171,302,15,2,56900,988,Bargen (BE),26934.11437,3615.384615,3805.668016,171.5714892,3,7633.930843,16130.85848,8496.92764,0.526749872
172,303,15,2,59248,2950,Grossaffoltern,20978.44102,3541.165254,3727.542373,135.5938139,3,6284.768022,12748.29888,6463.530861,0.507011243
2040,5923,118,22,67984,182,Oppens,38965.04396,4032.28022,4244.505495,237.3080411,3,11399.05154,22311.29686,10912.24532,0.489090589
173,304,15,2,57585,1877,Kallnach,24618.10709,3453.682738,3635.455514,157.4087335,3,7102.827506,14799.30038,7696.47287,0.520056535
174,305,15,2,63645,1316,Kappelen,29188.02812,3497.530395,3681.610942,184.9874756,3,8137.030334,17392.20662,9255.176287,0.532145028
176,307,18,2,65735,2356,Meikirch,14806.32003,3409.778226,3589.240238,94.13255462,3,4729.970798,8850.182072,4120.211273,0.465551018
188,331,16,2,53619,2465,Lotzwil,16428.48925,3612.60142,3802.738337,108.7392633,3,5277.722375,10223.47989,4945.757511,0.483764586
199,342,16,2,54963,3219,Thunstetten,20310.89189,3502.368748,3686.703945,131.9608705,3,6148.532644,12406.73575,6258.203102,0.504419795
204,353,18,2,81204,4315,Bremgarten bei Bern,5597.726999,3418.01854,3597.914253,35.60486445,3,2535.182417,3347.508567,812.3261501,0.242665891
547,1041,25,3,65077,1005,Schongau,31296.97214,4126.119403,4343.283582,201.2509331,3,9546.909993,18921.26914,9374.359142,0.495440294
190,333,16,2,53120,1530,Melchnau,24945.57908,3605.964052,3795.751634,169.5909224,3,7559.65959,15944.64898,8384.989388,0.52588109
191,334,16,2,53829,402,Obersteckholz,29277.05473,3665.889303,3858.830846,203.9396411,3,8847.736542,19174.05687,10326.32033,0.538556884
192,335,16,2,49215,238,Oeschenbach,31941.81092,3552.521008,3739.495798,228.3682036,3,9763.807635,21470.7886,11706.98097,0.545251559
193,336,16,2,56225,187,Reisiswil,30627.09626,3759.358289,3957.219251,217.0551072,3,9339.56652,20407.1506,11067.58408,0.542338531
194,337,16,2,51733,3869,Roggwil (BE),17901.40114,3587.974929,3776.815715,120.2371509,3,5708.893157,11304.49164,5595.598484,0.494988953
195,338,16,2,47191,1388,Rohrbach,23092.57997,3387.9683,3566.282421,154.0182098,3,6975.682869,14480.52913,7504.846262,0.518271549
196,339,16,2,45418,392,Rohrbachgraben,27954.3648,4192.602041,4413.265306,198.8873834,4,8658.276878,18699.05222,10040.77535,0.536967073
197,340,16,2,53531,557,Rütschelen,21736.94434,3839.654399,4041.741472,148.7201731,3,6777.006492,13982.41677,7205.410273,0.515319375
212,361,18,2,63219,9961,Zollikofen,8813.477663,3339.091206,3514.832848,55.38984402,3,3277.119151,5207.658566,1930.539416,0.370711595
213,362,18,2,64876,11111,Ittigen,7558.153632,3355.694807,3532.310323,47.78111828,3,2991.791935,4492.299163,1500.507227,0.334017654
216,372,14,2,84893,2512,Evilard,8188.063296,3579.991043,3768.411624,54.16615463,3,3231.230799,5092.60938,1861.378581,0.365505862
217,381,15,2,53974,1516,Arch,17797.44591,3403.487797,3582.618734,116.8124144,3,5580.46554,10982.50377,5402.038226,0.491876747
218,382,15,2,58536,823,Büetigen,22487.1932,3613.001215,3803.159174,145.0854721,3,6640.705203,13640.68838,6999.983175,0.513169349
1698,5225,112,21,91082,1584,Sorengo,15001.14015,3635.219381,3826.546717,88.27345225,3,5810.254459,8299.31927,2489.06481,0.299911924
220,385,15,2,57653,981,Diessbach bei Büren,23460.08257,3857.861876,4060.907238,153.8398928,3,6968.99598,14463.76407,7494.768087,0.518175494
225,390,14,2,57741,1312,Meinisberg,16537.63491,3563.405107,3750.952744,106.9610105,3,5211.037895,10056.29159,4845.253698,0.481813167
234,405,17,2,60699,1667,Ersigen,20069.70726,3565.34943,3752.9994,131.8644461,3,6144.916729,12397.67009,6252.753359,0.504349068
237,408,17,2,55616,201,Hellsau,25446.26368,3763.370647,3961.442786,170.8940771,3,7608.527891,16067.16936,8458.641467,0.526454989
238,409,17,2,61377,2392,Hindelbank,14872.25878,3334.134615,3509.615385,95.7859554,3,4791.973328,9005.63199,4213.658662,0.4678915
241,412,17,2,60718,5727,Kirchberg (BE),12577.36127,3419.842413,3599.834119,80.96438066,3,4236.164275,7612.132838,3375.968563,0.443498378
258,435,13,2,53249,543,La Ferrière,30666.31676,3842.426335,4044.6593,195.6067714,3,8535.253928,18390.61468,9855.360757,0.535890775
275,496,15,2,64277,3402,Ins,20122.30864,3630.217519,3821.281599,125.3272846,3,5899.773171,11783.05732,5883.28415,0.499300308
278,499,15,2,55974,574,Siselen,23643.50523,3483.885017,3667.247387,153.646646,3,6961.749225,14445.59533,7483.846108,0.518071145
282,532,15,2,55966,160,Bangerten,25338.5,3280.46875,3453.125,170.5246298,3,7594.673619,16032.43456,8437.760938,0.526293178
283,533,17,2,60721,3147,Bätterkinden,17175.29933,3448.542262,3630.044487,110.3224076,3,5337.090286,10372.32441,5035.234124,0.485448963
294,553,18,2,68152,98,Wiggiswil,33710.53061,3368.622449,3545.918367,216.5340675,3,9320.027531,20358.16333,11038.1358,0.542197035
295,554,17,2,55808,869,Wiler bei Utzenstorf,24692.27273,3488.708285,3672.324511,161.6190006,3,7260.712522,15195.1425,7934.429978,0.522168843
285,536,18,2,68860,202,Diemerswil,41937.71782,4173.886139,4393.564356,264.6593716,4,11124.72644,24882.82226,13758.09583,0.552915408
296,556,17,2,59012,321,Zielebach,41469.39564,3244.353583,3415.109034,276.4262836,3,11565.98563,25989.12723,14423.1416,0.554968294
287,540,18,2,66232,5526,Jegenstorf,13052.3612,3463.219327,3645.494028,83.68993841,3,4338.37269,7868.385124,3530.012434,0.448632391
701,2022,40,10,63964,998,Gletterens,16066.7976,3821.893788,4023.046092,99.69459995,3,7407.821247,9373.116077,1965.29483,0.209673583
46,58,3,1,66983,4881,Glattfelden,10117.72711,3607.995288,3797.889777,69.97728859,3,4624.148322,6579.1452,1954.996878,0.29715059
289,543,18,2,67682,557,Mattstetten,17818.1526,3566.763914,3754.48833,117.2123101,3,5595.461627,11020.10127,5424.639646,0.492249528
309,575,22,2,54383,407,Därligen,16441.08354,3101.504914,3264.742015,126.6590126,3,5949.712971,11908.26411,5958.551143,0.500371094
303,566,21,2,55004,1063,Krattigen,16065.66698,3236.300564,3406.632173,111.1331146,3,5367.491798,10448.5457,5081.053898,0.48629293
304,567,21,2,48990,3501,Reichenbach im Kandertal,26320.58812,3521.797344,3707.155099,173.6882465,3,7713.309244,16329.8724,8616.563152,0.52765649
311,577,22,2,48393,392,Gsteigwiler,17831.90561,3359.534439,3536.352041,128.2538816,3,6009.52056,12058.21098,6048.690417,0.501624199
305,571,22,2,31513,1147,Beatenberg,27464.42895,3131.811247,3296.643418,186.5312141,3,8194.920527,17537.34628,9342.425751,0.532716045
314,580,22,2,45848,535,Hofstetten bei Brienz,28852.02243,3520.327103,3705.607477,198.6350859,3,8648.815722,18675.33165,10026.51592,0.536885562
306,572,22,2,52982,2489,Bönigen,11226.10968,3502.862595,3687.223785,78.95629766,3,4160.861162,7423.336302,3262.47514,0.439489066
308,574,22,2,48758,470,Brienzwiler,26225.92979,3031.914894,3191.489362,181.894921,3,8021.059538,17101.44992,9080.390383,0.53097196
316,582,22,2,40518,416,Iseltwald,21605.53125,3317.007212,3491.586538,164.4414842,3,7366.555656,15460.50759,8093.951931,0.523524334
318,585,22,2,54411,1000,Leissigen,14175.73,3370.125,3547.5,107.0543793,3,5214.539224,10065.06997,4850.530743,0.48191724
319,586,22,2,43873,217,Lütschental,25262.14286,3256.048387,3427.419355,186.7032465,3,8201.371745,17553.52048,9352.148733,0.532779094
2037,5919,119,22,62180,579,Mathod,54584.16062,4411.593264,4643.782383,325.6359883,4,14711.34956,30615.73966,15904.3901,0.519484104
1728,5315,115,21,44418,49,Linescio,55218.5102,3077.806122,3239.795918,442.2508621,3,19084.40733,41579.67099,22495.26366,0.541015913
320,587,22,2,51526,3861,Matten bei Interlaken,12841.72235,3212.493525,3381.572132,88.47983267,3,4517.993725,8318.722804,3800.729079,0.456888535
338,613,18,2,43539,612,Landiswil,30779.1683,3702.205882,3897.058824,212.9375548,3,9185.158304,20020.02535,10834.86704,0.541201465
339,614,18,2,47527,1162,Linden,27532.4957,3829.227625,4030.765921,184.8952294,3,8133.571102,17383.53379,9249.96269,0.532110605
340,615,18,2,59018,618,Mirchel,15687.26214,3854.571197,4057.443366,103.3604458,3,5076.016718,9717.772646,4641.755928,0.477656362
341,616,18,2,63603,11632,Münsingen,10321.951,3443.157883,3624.376719,66.2943749,3,3686.039059,6232.883942,2546.844884,0.4086142
342,617,18,2,55540,601,Niederhünigen,20635.58403,3633.631448,3824.875208,141.7627095,3,6516.101607,13328.28791,6812.186308,0.511107379
363,669,18,2,60356,480,Münchenwiler,21193.0375,3658.984375,3851.5625,137.5939483,3,6359.773062,12936.3481,6576.575042,0.508379567
383,713,13,2,48557,3544,Tavannes,13921.19808,3508.553188,3693.213883,93.88664238,3,4720.749089,8827.061822,4106.312733,0.465195873
386,717,13,2,51652,3946,Valbirse,14650.50482,3549.258743,3736.061835,96.27081372,3,4810.155515,9051.217541,4241.062027,0.4685626
656,1373,35,5,61272,3272,Steinen,12602.34046,3974.423136,4183.603301,84.84342994,3,6181.628623,7976.834428,1795.205805,0.225052409
691,2004,40,10,60234,481,Bussy (FR),18076.33056,3740.254678,3937.110187,109.1340922,3,7938.792689,10260.60103,2321.808338,0.226283853
387,723,13,2,61695,3661,La Neuveville,5329.904125,3363.01557,3540.016389,34.19071921,3,2482.15197,3214.553046,732.4010752,0.227839163
390,731,14,2,55819,1851,Aegerten,13037.13074,3509.893301,3694.624527,82.74607929,3,4302.977973,7779.645101,3476.667127,0.446892767
391,732,14,2,80159,1617,Bellmund,13260.30056,3674.860853,3868.274583,85.02778701,3,4388.542013,7994.167365,3605.625353,0.451032007
393,734,15,2,61046,422,Bühl,26674.81517,3292.35782,3465.63981,168.8593107,3,7532.224152,15875.8641,8343.639945,0.525555012
394,735,15,2,54473,321,Epsach,25656.94081,3925.038941,4131.619938,166.8659039,3,7457.471395,15688.44739,8230.975993,0.524652044
395,736,15,2,56578,406,Hagneck,14958.8202,3322.660099,3497.536946,97.0217417,3,4838.315314,9121.818507,4283.503194,0.469588733
396,737,15,2,58445,300,Hermrigen,25287.43,3530.833333,3716.666667,163.2065838,3,7320.246893,15344.40437,8024.157472,0.522937045
398,739,14,2,64475,3917,Ipsach,7040.387797,3359.378989,3536.188409,44.61273165,3,2872.977437,4194.412861,1321.435425,0.315046579
416,763,21,2,45600,1681,Erlenbach im Simmental,28141.15764,3517.995241,3703.152885,179.5258436,3,7932.219135,16878.71331,8946.494173,0.530045982
417,766,21,2,42643,803,Oberwil im Simmental,48722.2939,3757.705479,3955.479452,315.5683957,3,13033.81484,29669.20179,16635.38695,0.560695467
418,767,19,2,52404,985,Reutigen,20296.13706,3493.781726,3677.664975,142.571688,3,6546.438301,13404.34669,6857.908393,0.51161825
717,2049,40,10,56109,244,Vuissens,29049.79508,3883.709016,4088.114754,174.033957,3,11589.41008,16362.37551,4772.965425,0.291703697
457,885,19,2,62495,1919,Uttigen,12623.0271,3612.00495,3802.110474,84.14261307,3,4355.34799,7910.944822,3555.596832,0.449452867
458,886,19,2,48964,2833,Wattenwil,16265.99541,3660.165902,3852.806212,114.5289506,3,5494.835648,10767.8164,5272.980752,0.489698241
440,866,18,2,74838,1148,Gerzensee,18086.88589,3582.153746,3770.688153,122.2562045,3,5784.607668,11494.31962,5709.711948,0.496742055
694,2009,40,10,52136,375,Cheiry,32869.168,3806.333333,4006.666667,202.8545267,3,13210.56713,19072.03627,5861.469138,0.307333158
441,867,19,2,52350,845,Gurzelen,19851.16686,3927.884615,4134.615385,135.6301012,3,6286.128795,12751.71055,6465.581756,0.507036427
442,868,18,2,56761,250,Jaberg,19416.9,3724,3920,126.8915101,3,5958.431627,11930.12313,5971.691504,0.500555731
443,869,18,2,64957,1055,Kaufdorf,10945.3545,3700.947867,3895.734597,72.85483611,3,3932.056354,6849.687305,2917.630951,0.42595097
444,870,18,2,65593,4181,Kehrsatz,8389.659412,3647.990911,3839.990433,54.57917021,3,3246.718883,5131.440399,1884.721516,0.367288981
445,872,18,2,61044,950,Kirchdorf (BE),21311.98526,3512.5,3697.368421,140.7862141,3,6479.48303,13236.47949,6756.996457,0.510482902
2015,5882,125,22,77578,2747,Chardonne,13778.668,3338.141609,3513.833273,84.56946466,3,5671.354925,7951.07668,2279.721756,0.286718623
461,902,17,2,51180,8915,Langnau im Emmental,17442.26394,3548.780146,3735.558048,121.1973065,3,5744.898995,11394.76384,5649.864843,0.49582992
462,903,17,2,48151,2630,Lauperswil,24956.19049,3570.175856,3758.079848,173.1305097,3,7692.394116,16277.43494,8585.040822,0.52741976
463,904,17,2,41935,1185,Röthenbach im Emmental,32039.69283,4049.525316,4262.658228,231.021493,3,9863.305986,21720.24634,11856.94036,0.545893457
475,928,19,2,56584,6615,Heimberg,10080.57188,3443.839758,3625.094482,66.14771423,3,3680.539284,6219.095157,2538.555873,0.408187334
479,934,19,2,70797,2381,Oberhofen am Thunersee,4762.810164,3084.208316,3246.535069,32.76446293,3,2428.66736,3080.458865,651.7915052,0.211589096
480,935,19,2,43928,462,Oberlangenegg,33828.01732,3788.690476,3988.095238,232.0549478,3,9902.060544,21817.41,11915.34946,0.546139503
481,936,19,2,51423,251,Pohlern,27644.14741,3543.575697,3730.079681,210.2754205,3,9085.328269,19769.73603,10684.40776,0.540442611
483,938,19,2,54637,4634,Sigriswil,14458.22162,3048.190009,3208.621062,98.6718097,3,4900.192864,9276.955084,4376.76222,0.471788661
485,940,19,2,39224,159,Teuffenthal (BE),35485.62893,3696.933962,3891.509434,252.6083876,3,10672.81454,23749.80932,13076.99479,0.550614727
486,941,19,2,59886,2399,Thierachern,13210.46811,3659.519591,3852.125886,89.61845403,3,4560.692026,8425.774041,3865.082015,0.458721299
499,956,17,2,53030,3150,Rüegsau,16577.26286,3576.071429,3764.285714,113.4940853,3,5456.028197,10670.52013,5214.491929,0.488682076
501,958,17,2,44865,958,Trachselwald,30228.98539,3924.451983,4131.002088,218.4625395,3,9392.345232,20539.47498,11147.12975,0.542717365
502,959,16,2,46994,512,Walterswil (BE),31008.20313,4137.695313,4355.46875,216.0627221,3,9302.35208,20313.84825,11011.49617,0.542068447
503,960,16,2,45314,1144,Wyssachen,31211.00699,3732.736014,3929.195804,222.7002684,3,9551.260064,20937.89901,11386.63895,0.543829108
504,971,16,2,56007,1389,Attiswil,16736.95176,3361.591073,3538.516919,109.9555195,3,5323.331983,10337.83022,5014.498236,0.485062932
505,972,16,2,49894,39,Berken,65340.07692,3197.115385,3365.384615,455.1445306,3,18267.9199,42791.91169,24523.9918,0.573098766
511,979,16,2,55033,6883,Herzogenbuchsee,14834.82551,3442.766599,3623.964841,97.85870447,3,4869.701418,9200.508319,4330.806901,0.470713873
513,981,16,2,54160,4487,Niederbipp,26933.07622,3643.483954,3835.246267,171.6416904,3,7636.563391,16137.45869,8500.895296,0.526780298
525,996,16,2,66527,187,Wolfisberg,26130.26203,3270.387701,3442.513369,174.5966941,3,7747.376027,16415.28308,8667.907057,0.528038841
526,1001,28,3,54735,737,Doppleschwand,19209.50339,4298.846676,4525.101764,133.0803354,4,6990.512577,12511.98592,5521.473345,0.441294722
528,1004,28,3,45580,1636,Flühli,38750.6687,3877.521394,4081.601467,269.612274,3,12110.46027,25348.48569,13238.02541,0.522241272
530,1007,28,3,44275,665,Romoos,34811.53684,4242.857143,4466.165414,251.4425825,4,11429.09685,23640.20232,12211.10547,0.516539804
538,1025,25,3,67735,888,Ermensee,22182.91779,4153.57545,4372.184685,145.5867412,3,7459.502796,13687.81685,6228.314051,0.45502611
539,1026,25,3,68617,3614,Eschenbach (LU),14852.1461,3769.507471,3967.902601,97.29519178,3,5648.569692,9147.527818,3498.958126,0.382503141
546,1040,25,3,68732,7274,Rothenburg,14690.6926,3787.788699,3987.145999,96.25029405,3,5609.386027,9049.288316,3439.90229,0.380129594
541,1031,25,3,60686,9339,Hochdorf,11517.6293,3666.767052,3859.754792,75.01825711,3,4813.184641,7053.088453,2239.903812,0.317577729
542,1032,25,3,65782,2514,Hohenrain,25395.74741,4254.499801,4478.420843,165.0910687,4,8190.915078,15521.58042,7330.665343,0.472288591
543,1033,25,3,69678,2384,Inwil,21042.03356,3840.944841,4043.099832,137.8910954,3,7170.916078,12964.28537,5793.369289,0.446871472
550,1053,24,3,63879,1423,Dierikon,18033.15039,3495.739635,3679.725931,121.0892752,3,6540.847821,11384.60692,4843.759098,0.425465643
544,1037,25,3,76192,2513,Rain,16998.24194,3941.479308,4148.925587,109.6208899,3,6110.78337,10306.36891,4195.585538,0.407086684
2016,5883,125,22,94278,2119,Corseaux,6315.499764,3326.008731,3501.061822,38.46973179,3,3942.614942,3616.858503,-325.7564395,-0.090066128
545,1039,25,3,63254,1689,Römerswil,28617.26584,4112.307578,4328.744819,188.6426305,3,9074.098644,17735.85805,8661.759404,0.488375549
554,1057,24,3,74933,380,Honau,7063.494737,4256.25,4480.263158,47.68904221,4,3788.339083,4483.642328,695.3032455,0.155075538
559,1063,24,3,131491,6749,Meggen,9745.753149,3435.286709,3616.091273,66.72048838,3,4502.018314,6272.946405,1770.92809,0.282312007
573,1089,26,3,72201,2117,Knutwil,18604.3316,3992.737364,4202.881436,120.5865702,3,6521.996382,11337.34345,4815.347067,0.42473328
574,1091,26,3,70844,1316,Mauensee,18821.92097,4188.734802,4409.194529,124.4526961,4,6666.976104,11700.83001,5033.853904,0.430213404
563,1067,24,3,80578,2258,Udligenswil,13228.76085,3772.863153,3971.434898,86.4916851,3,5243.438191,8131.800564,2888.362373,0.355193459
576,1094,26,3,67464,3564,Nottwil,14715.00253,3862.70693,4066.007295,98.88203931,3,5708.076474,9296.720513,3588.644039,0.386011824
580,1099,26,3,88471,2721,Schenkon,13211.75781,3725.721242,3921.811834,85.17704173,3,5194.139065,8008.200039,2814.060974,0.351397438
565,1069,24,3,83406,4132,Weggis,8629.477735,3357.015368,3533.700387,60.84876749,3,4281.828781,5720.897231,1439.068451,0.251545936
567,1082,26,3,59100,2336,Büron,16120.63099,3970.194777,4179.152397,103.6851805,3,5888.194268,9748.303645,3860.109377,0.395977548
569,1084,26,3,88120,1672,Eich,10785.98206,3612.926136,3803.080144,69.90779517,3,4621.542319,6572.611548,1951.069229,0.296848401
602,1142,27,3,54372,648,Roggliswil,25172.94753,3890.528549,4095.29321,165.4899153,3,8205.871822,15559.07929,7353.207467,0.472599138
570,1085,26,3,67514,2829,Geuensee,11180.81972,3931.468717,4138.388123,72.54542301,3,4720.453363,6820.596813,2100.14345,0.307911977
572,1088,26,3,74680,2104,Hildisrieden,17958.80656,3806.321293,4006.653992,115.074455,3,6315.292061,10819.10379,4503.811726,0.416283254
583,1103,26,3,63095,9399,Sursee,11958.86382,3431.861102,3612.485371,78.25594995,3,4934.598123,7357.490807,2422.892683,0.329309645
586,1121,27,3,54347,654,Alberswil,20029.76606,3900.229358,4105.504587,131.8462244,3,6944.233414,12395.95691,5451.723498,0.43979852
587,1122,27,3,62160,975,Altbüron,19703.05333,3840.192308,4042.307692,128.3599042,3,6813.496408,12068.17904,5254.682635,0.435416364
588,1123,27,3,64346,1541,Altishofen,26360.14082,3910.04218,4115.833874,171.0720197,3,8415.200737,16083.89921,7668.698476,0.476793492
2017,5884,125,22,59795,3417,Corsier-sur-Vevey,8358.494293,3474.923178,3657.813872,51.97742351,3,4449.153382,4886.828617,437.6752349,0.089562223
590,1126,27,3,54527,394,Ebersecken,41961.65736,4487.785533,4723.984772,275.7966429,4,12342.37411,25929.92949,13587.55538,0.524010503
591,1127,27,3,62324,1406,Egolzwil,13156.10384,3724.662162,3920.697013,85.43864494,3,5203.949185,8032.795527,2828.846341,0.352162125
592,1128,27,3,58435,2599,Ettiswil,19049.43786,3940.818584,4148.230088,125.2228088,3,6695.855331,11773.23469,5077.37936,0.431264601
604,1145,27,3,49945,876,Ufhusen,32933.14041,4244.363584,4467.751142,219.8630919,4,10244.86595,20671.15253,10426.28658,0.504388256
613,1205,29,4,58850,3911,Bürglen (UR),12145.94886,3881.008693,4085.272309,84.25432472,3,11791.44461,7921.447761,-3869.996851,-0.488546661
605,1146,27,3,61244,1952,Wauwil,14691.93904,3843.557889,4045.85041,92.53771871,3,5470.164451,8700.238321,3230.07387,0.371262689
606,1147,27,3,60842,1448,Wikon,22464.55249,3648.610152,3840.642265,148.887768,3,7583.2913,13998.17375,6414.882449,0.458265668
607,1150,27,3,57031,1969,Zell (LU),23878.64297,4076.339512,4290.883697,157.1377496,3,7892.665609,14773.82293,6881.157322,0.465766874
609,1201,29,4,62401,8953,Altdorf (UR),9629.700882,3505.333408,3689.82464,68.40867922,3,11078.39056,6431.667225,-4646.72334,-0.722475709
610,1202,29,4,63421,1365,Andermatt,23732.80879,3254.532967,3425.824176,148.4981025,3,14682.41461,13961.53807,-720.8765477,-0.051633032
693,2008,40,10,69977,445,Châtillon (FR),14399.26966,3786.657303,3985.955056,90.9078697,3,6913.567671,8547.002701,1633.43503,0.191112029
612,1204,29,4,54956,158,Bauen,12291.56329,3171.677215,3338.607595,98.57527895,3,12435.88755,9267.879427,-3168.008125,-0.341826644
618,1210,29,4,45686,194,Hospental,44874.69588,3195.231959,3363.402062,278.6189853,3,20537.85434,26195.28131,5657.426968,0.215971224
1049,2892,62,13,62285,2363,Oberdorf (BL),14973.70461,3707.231274,3902.348709,105.0646784,3,7727.91053,9878.001689,2150.091159,0.217664587
2018,5885,125,22,90820,1477,Jongny,8286.425863,3601.895735,3791.469194,50.18932891,3,4382.099834,4718.715015,336.6151809,0.071336196
619,1211,29,4,44443,505,Isenthal,25206.45545,4451.361386,4685.643564,200.6977701,4,17031.39965,18869.26169,1837.862035,0.097399785
